"","4SI:XJSE:EQU","ABG:XJSE:EQU","APF:XJSE:EQU","ACS:XJSE:EQU","AIP:XJSE:EQU","ADR:XJSE:EQU","AVL:XJSE:EQU","ADH:XJSE:EQU","AFE:XJSE:EQU","ANI:XJSE:EQU","AOO:XJSE:EQU","AON:XJSE:EQU","AOVP:XJSE:EQU","ADW:XJSE:EQU","AEE:XJSE:EQU","AME:XJSE:EQU","AIL:XJSE:EQU","ARI:XJSE:EQU","AFT:XJSE:EQU","ATI:XJSE:EQU","ACT:XJSE:EQU","AHL:XJSE:EQU","AFH:XJSE:EQU","APH:XJSE:EQU","AEL:XJSE:EQU","AVV:XJSE:EQU","AMS:XJSE:EQU","AGL:XJSE:EQU","ANG:XJSE:EQU","ANH:XJSE:EQU","ARH:XJSE:EQU","ACL:XJSE:EQU","ACZ:XJSE:EQU","APO:XJSE:EQU","ART:XJSE:EQU","ASC:XJSE:EQU","APN:XJSE:EQU","ARA:XJSE:EQU","ARL:XJSE:EQU","ATT:XJSE:EQU","AEG:XJSE:EQU","AVI:XJSE:EQU","AYO:XJSE:EQU","BWN:XJSE:EQU","BAW:XJSE:EQU","BSR:XJSE:EQU","BAU:XJSE:EQU","SOLBE1:XJSE:EQU","BEL:XJSE:EQU","BHG:XJSE:EQU","BID:XJSE:EQU","BVT:XJSE:EQU","BLU:XJSE:EQU","BCF:XJSE:EQU","BIHLEB:XJSE:IBI","BAT:XJSE:EQU","BIK:XJSE:EQU","BRT:XJSE:EQU","BRN:XJSE:EQU","BTI:XJSE:EQU","BUC:XJSE:EQU","BYI:XJSE:EQU","CAC:XJSE:EQU","CGR:XJSE:EQU","CRP:XJSE:EQU","CTA:XJSE:EQU","CCO:XJSE:EQU","CPI:XJSE:EQU","CSB:XJSE:EQU","CVW:XJSE:EQU","CATP:XJSE:EQU","CAT:XJSE:EQU","CHP:XJSE:EQU","CMO:XJSE:EQU","CLH:XJSE:EQU","CLS:XJSE:EQU","CLI:XJSE:EQU","CGN:XJSE:EQU","CMH:XJSE:EQU","CFRO:XJSE:DER","CND:XJSE:EQU","CML:XJSE:EQU","CKS:XJSE:EQU","CSG:XJSE:EQU","COH:XJSE:EQU","DTC:XJSE:EQU","DLT:XJSE:EQU","DNB:XJSE:EQU","DKR:XJSE:EQU","DIA:XJSE:EQU","DIB:XJSE:EQU","DCP:XJSE:EQU","DSY:XJSE:EQU","DGH:XJSE:EQU","DRA:XJSE:EQU","DRD:XJSE:EQU","EMH:XJSE:EQU","EMN:XJSE:EQU","EPS:XJSE:EQU","EEL:XJSE:EQU","ELI:XJSE:EQU","EMI:XJSE:EQU","ENX:XJSE:EQU","EOH:XJSE:EQU","EPE:XJSE:EQU","EQU:XJSE:EQU","ERN:XJSE:EQU","ETO:XJSE:EQU","EUZ:XJSE:EQU","EXP:XJSE:EQU","EXX:XJSE:EQU","FTA:XJSE:EQU","FTB:XJSE:EQU","FBR:XJSE:EQU","FGL:XJSE:EQU","FSE:XJSE:EQU","FSEO1:XJSE:DER","FSR:XJSE:EQU","FFA:XJSE:EQU","FFB:XJSE:EQU","FTH:XJSE:EQU","GML:XJSE:EQU","GLN:XJSE:EQU","GTC:XJSE:EQU","GLI:XJSE:EQU","GFI:XJSE:EQU","GPL:XJSE:EQU","GND:XJSE:EQU","GSH:XJSE:EQU","GRT:XJSE:EQU","HMN:XJSE:EQU","HAR:XJSE:EQU","HET:XJSE:EQU","HIL:XJSE:EQU","HCI:XJSE:EQU","HDC:XJSE:EQU","HUG:XJSE:EQU","HLM:XJSE:EQU","HUL:XJSE:EQU","HWA:XJSE:EQU","HYP:XJSE:EQU","ILE:XJSE:EQU","IMP:XJSE:EQU","ILU:XJSE:EQU","MLI:XJSE:EQU","ISB:XJSE:EQU","INL:XJSE:EQU","INP:XJSE:EQU","IPF:XJSE:EQU","IVT:XJSE:EQU","IAP:XJSE:EQU","ISA:XJSE:EQU","ITE:XJSE:EQU","JSC:XJSE:EQU","JSE:XJSE:EQU","JBL:XJSE:EQU","KAL:XJSE:EQU","KAP:XJSE:EQU","KRO:XJSE:EQU","KBO:XJSE:EQU","KP2:XJSE:EQU","KIO:XJSE:EQU","LAB:XJSE:EQU","LEW:XJSE:EQU","L2D:XJSE:EQU","LBR:XJSE:EQU","LHC:XJSE:EQU","LTE:XJSE:EQU","LNF:XJSE:EQU","L4L:XJSE:EQU","LUX:XJSE:EQU","MHB:XJSE:EQU","MTU:XJSE:EQU","MMP:XJSE:EQU","MSP:XJSE:EQU","MSM:XJSE:EQU","MDI:XJSE:EQU","MCZ:XJSE:EQU","MEI:XJSE:EQU","MRF:XJSE:EQU","MTA:XJSE:EQU","MFL:XJSE:EQU","MIX:XJSE:EQU","MTM:XJSE:EQU","MNP:XJSE:EQU","MKR:XJSE:EQU","MTH:XJSE:EQU","MPT:XJSE:EQU","MRP:XJSE:EQU","MTN:XJSE:EQU","MTNZF:XJSE:EQU","MCG:XJSE:EQU","MUR:XJSE:EQU","MST:XJSE:EQU","NPK:XJSE:EQU","NPN:XJSE:EQU","NED:XJSE:EQU","NRP:XJSE:EQU","NT1:XJSE:EQU","NTC:XJSE:EQU","NFP:XJSE:EQU","NRL:XJSE:EQU","NCS:XJSE:EQU","NY1:XJSE:EQU","N91:XJSE:EQU","NPH:XJSE:EQU","NVS:XJSE:EQU","NWL:XJSE:EQU","NUT:XJSE:EQU","OAO:XJSE:EQU","OAS:XJSE:EQU","OCE:XJSE:EQU","OCT:XJSE:EQU","OMU:XJSE:EQU","OMN:XJSE:EQU","OLG:XJSE:EQU","ORN:XJSE:EQU","PAN:XJSE:EQU","PBG:XJSE:EQU","PEM:XJSE:EQU","PPH:XJSE:EQU","PIK:XJSE:EQU","PPC:XJSE:EQU","PFB:XJSE:EQU","PMV:XJSE:EQU","PRX:XJSE:EQU","PSG:XJSE:EQU","KST:XJSE:EQU","PSV:XJSE:EQU","PPE:XJSE:EQU","PPR:XJSE:EQU","QFH:XJSE:EQU","QLT:XJSE:EQU","RMI:XJSE:EQU","RNG:XJSE:EQU","RBX:XJSE:EQU","RAV:XJSE:EQU","RCL:XJSE:EQU","REB:XJSE:EQU","RDF:XJSE:EQU","RNI:XJSE:EQU","REM:XJSE:EQU","REN:XJSE:EQU","RES:XJSE:EQU","RSG:XJSE:EQU","RLO:XJSE:EQU","RTN:XJSE:EQU","RTO:XJSE:EQU","RFG:XJSE:EQU","RHB:XJSE:EQU","RMH:XJSE:EQU","RBP:XJSE:EQU","SAC:XJSE:EQU","SZK:XJSE:EQU","SXM:XJSE:EQU","SBP:XJSE:EQU","SAR:XJSE:EQU","SLG:XJSE:EQU","SLM:XJSE:EQU","SNT:XJSE:EQU","SNV:XJSE:EQU","SAP:XJSE:EQU","SAPCB:XJSE:IBI","SFN:XJSE:EQU","SOL:XJSE:EQU","SCD:XJSE:EQU","SHG:XJSE:EQU","SEB:XJSE:EQU","SEP:XJSE:EQU","SHP:XJSE:EQU","SSW:XJSE:EQU","SVB:XJSE:EQU","SRE:XJSE:EQU","DMCCB:XJSE:IBI","SOH:XJSE:EQU","S32:XJSE:EQU","SEA:XJSE:EQU","SUR:XJSE:EQU","SDO:XJSE:EQU","SBK:XJSE:EQU","SSK:XJSE:EQU","SNH:XJSE:EQU","SSS:XJSE:EQU","SUI:XJSE:EQU","SPG:XJSE:EQU","SYG:XJSE:EQU","TLM:XJSE:EQU","TKG:XJSE:EQU","TXT:XJSE:EQU","TEX:XJSE:EQU","THA:XJSE:EQU","TFG:XJSE:EQU","SPP:XJSE:EQU","TGA:XJSE:EQU","TBS:XJSE:EQU","TON:XJSE:EQU","TDH:XJSE:EQU","TCP:XJSE:EQU","TPF:XJSE:EQU","TPC:XJSE:EQU","TRL:XJSE:EQU","TMT:XJSE:EQU","TRE:XJSE:EQU","TTO:XJSE:EQU","TRU:XJSE:EQU","TSG:XJSE:EQU","TGO:XJSE:EQU","UAT:XJSE:EQU","UPL:XJSE:EQU","VIS:XJSE:EQU","VVO:XJSE:EQU","VOD:XJSE:EQU","VKE:XJSE:EQU","VUN:XJSE:EQU","WEZ:XJSE:EQU","WEA:XJSE:EQU","WBO:XJSE:EQU","WHL:XJSE:EQU","WKF:XJSE:EQU","YYLBEE:XJSE:EQU","YRK:XJSE:EQU","ZED:XJSE:EQU"
"2009/11",NA,12750,NA,NA,5114,2400,NA,515,6000,NA,901,900,685,1600,30,2800,NA,15890,340,3012.0482,165,10,NA,NA,2661,305,76200,31900,32401,NA,190,10270,NA,NA,969,NA,6800,NA,10500,NA,1850000,1930,NA,NA,4653,1500,400,NA,1100,NA,NA,11987,550,620,NA,1793,16,750,715,22539,NA,NA,100,47,NA,NA,NA,7100,7099,NA,15000,1470,NA,11,8050,2515,710,100,780,NA,50,835,5200,77,NA,2605,NA,NA,NA,NA,NA,NA,3185,NA,NA,384,430,370,650,190,175,1135,605.0605,940,NA,NA,NA,54,NA,NA,9100,NA,NA,2051,37,35,NA,1737,940,145,NA,472,NA,NA,NA,10810,234,1780,NA,1389,NA,8200,NA,NA,6600,6600,42,1390,NA,425,4375,7,17175,NA,NA,56,5602,5343,NA,2460,NA,43,340,171,6030,403,NA,230,NA,NA,NA,25200,5,5130,NA,NA,NA,NA,275,NA,NA,NA,NA,NA,1145,8422,NA,22900,NA,131,560,128,84,1321,4100,NA,NA,NA,3260,11880,NA,NA,4784,250,1601,27731,11300,NA,13500,1210,NA,NA,75,NA,NA,3980,NA,1990,75,532,1250,2985,1335,NA,5850,45,NA,90,NA,NA,NA,4000,3102,NA,38,NA,2484,NA,36,20,490,NA,NA,NA,890,2365,NA,1589,NA,708,1125,8652,NA,2555,NA,5480,800,1000,NA,NA,2800,NA,260,NA,8000,NA,NA,73,2215,9570,50,3222,NA,4007,29080,NA,NA,130,405,6196,NA,170,NA,NA,165,NA,NA,1030,NA,9580,1000,1803,NA,9233,530,NA,166,3732,NA,NA,NA,5680,6620,NA,16157,9249,540,NA,NA,751,NA,74,2600,60,4161,1900,NA,69,NA,NA,NA,5700,1100,500,199,41,10455,1665,35,NA,250,184
"2009/12",NA,12850,NA,NA,5420,2500,NA,525,6200,NA,900,900,730,1440,32,2999,NA,17377,317,2289.1566,179,10,NA,NA,2755,299,79250,31949,30629,NA,195,10300,NA,NA,923,NA,7360,NA,10200,NA,1995000,2090,NA,NA,4510,1298,300,NA,960,NA,NA,12900,515,670,NA,2100,17,810,780,24199,NA,NA,100,40,NA,NA,NA,7887,7500,NA,15000,1500,NA,12,8000,2725,755,95,785,NA,65,875,5200,75,NA,2685,NA,NA,NA,NA,NA,NA,3195,NA,NA,501,350,350,679,180,175,1150,605.0605,995,NA,NA,NA,46,NA,NA,10450,NA,NA,2310,35,37,NA,1834,970,166,NA,485,NA,NA,NA,9798,255,1778,NA,1399,NA,7579,NA,NA,7124,6600,71,1351,NA,350,4585,9,20299,NA,NA,55,5325,5100,NA,2500,NA,44,375,177,6028,362,NA,250,NA,NA,NA,30500,6,5300,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,1145,8940,NA,24260,NA,140,530,135,108,1342,4000,NA,NA,NA,3500,11790,NA,NA,4648,250,1513,30000,12405,NA,14500,1380,NA,NA,83,NA,NA,4804,NA,1725,75,645,1250,3100,1340,NA,5950,47,NA,93,NA,NA,NA,4160,3473,NA,40,NA,2200,NA,33,19,490,NA,NA,NA,890,2399,NA,1605,NA,715,1200,8920,NA,2600,NA,5815,800,750,NA,NA,2960,NA,261,NA,8000,NA,NA,72,2275,10850,40,3550,NA,3900,29800,NA,NA,150,390,6522,NA,165,NA,NA,150,NA,NA,1051,NA,10200,1020,2077,NA,9492,660,NA,195,3745,NA,NA,NA,6049,7109,NA,17111,9889,830,NA,NA,820,NA,74,2625,58,4360,1949,NA,70,NA,NA,NA,5649,1080,500,211,40,10749,1785,35,NA,290,183
"2010/01",NA,13425,NA,NA,5365,2590,NA,517,5950,NA,900,900,730,880,32,2900,NA,16800,314,1686.747,175,10,NA,NA,2860,329,72599,28400,27895,NA,200,10540,NA,NA,865,NA,6740,NA,9945,NA,1775000,2115,NA,NA,4520,1175,400,NA,955,NA,NA,13117,495,620,NA,2100,15,900,950,25250,NA,NA,100,36,NA,NA,NA,7700,7300,NA,15000,1425,NA,10,8000,2650,750,99,795,NA,50,890,5200,84,NA,2858,NA,NA,NA,NA,NA,NA,3105,NA,NA,433,380,400,895,180,198,1178,506.0506,1030,NA,NA,NA,40,NA,NA,10600,NA,NA,2435,34,43,NA,1865,1000,175,NA,506,NA,NA,NA,8905,252,1505,NA,1369,NA,7200,NA,NA,6750,6500,69,1300,NA,350,4588,9,19750,NA,NA,50,5443,5250,NA,2471,NA,40,394,170,5650,460,NA,245,NA,NA,NA,32498,23,5225,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,1145,8715,NA,29100,NA,130,525,142,101,1333,4361,NA,NA,NA,3519,10945,NA,NA,3952,250,1560,27000,12200,NA,15000,1300,NA,NA,75,NA,NA,4975,NA,1850,75,525,1240,2950,1375,NA,6000,50,NA,82,NA,NA,NA,4030,3355,NA,31,NA,2240,NA,28,17,490,NA,NA,NA,890,2260,NA,1575,NA,716,1192,8995,NA,2610,NA,5613,801,750,NA,NA,3089,NA,275,NA,8000,NA,NA,92,2288,10050,40,3280,NA,3552,28700,NA,NA,150,390,6985,NA,125,NA,NA,156,NA,NA,1050,NA,10885,1035,1948,NA,9250,620,NA,200,3319,NA,NA,NA,5617,7100,NA,17700,9900,1100,NA,NA,900,NA,75,2625,53,4240,1925,NA,75,NA,NA,NA,5450,1030,550,230,37,9798,1828,35,NA,318,187
"2010/02",NA,13280,NA,NA,5450,2700,NA,590,5990,NA,900,900,730,960,23,2900,NA,18400,313,1686.747,168,10,NA,NA,2600,370,71450,27650,27699,NA,235,11667,NA,NA,820,NA,7100,NA,10750,NA,1870000,2185,NA,NA,4040,1240,600,NA,1040,NA,NA,13200,475,615,NA,2000,18,1000,1060,26000,NA,NA,100,38,NA,NA,NA,8200,7201,NA,15000,1480,NA,11,7800,2760,750,95,940,NA,44,885,5300,84,NA,3074,NA,NA,NA,NA,NA,NA,3361,NA,NA,475,390,370,970,210,190,1159,506.0506,1042,NA,NA,NA,35,NA,NA,11500,NA,NA,2560,32,43,NA,1819,990,200,NA,456,NA,NA,NA,8885,269,1470,NA,1455,NA,6905,NA,NA,7600,6900,85,1150,NA,300,4999,8,18785,NA,NA,46,5445,5219,NA,2450,NA,45,425,140,6220,387,NA,250,NA,NA,NA,36700,31,5540,NA,NA,NA,NA,245,NA,NA,NA,NA,NA,1145,9171,NA,33080,NA,145,500,140,105,1399,4420,NA,NA,NA,3855,11190,NA,NA,3860,332,1640,28800,12000,NA,13005,1284,NA,NA,80,NA,NA,4454,NA,1800,75,435,1210,3200,1377,NA,6050,60,NA,72,NA,NA,NA,4040,3250,NA,30,NA,2205,NA,24,17,451,NA,NA,NA,890,2262,NA,1575,NA,758,1185,9000,NA,2650,NA,5519,825,812,NA,NA,2939,NA,278,NA,9000,NA,NA,86,2443,10398,30,2951,NA,3700,28195,NA,NA,150,300,7490,NA,150,NA,NA,145,NA,NA,1180,NA,10746,990,1912,NA,9200,660,NA,175,3355,NA,NA,NA,6050,7300,NA,17600,9816,950,NA,NA,900,NA,77,3005,53,4944,1929,NA,66,NA,NA,NA,5375,1110,450,240,39,10846,2061,35,NA,320,187
"2010/03",NA,14230,NA,NA,5740,2560,NA,605,6465,NA,900,850,730,760,24,3200,NA,19169,316,1445.7831,155,10,NA,NA,2785,399,74000,31895,27795,NA,235,9256,NA,NA,899,NA,7955,NA,11350,NA,1880000,2380,NA,NA,4929,1340,430,NA,1165,NA,NA,13625,480,670,NA,2015,20,1175,1194,25360,NA,NA,100,34,NA,NA,NA,9455,7449,NA,15000,1575,NA,10,7800,2964,800,97,970,NA,49,974,4500,76,NA,3250,NA,NA,NA,NA,NA,NA,3450,NA,NA,374,360,310,1070,200,195,1180,572.0572,1150,NA,NA,NA,30,NA,NA,12590,NA,NA,2639,21,28,NA,2020,990,176,NA,475,NA,NA,NA,9220,240,1531,NA,1475,NA,6880,NA,NA,7800,7180,84,1099,NA,290,4990,5,21400,NA,NA,45,6249,5945,NA,2879,NA,45,386,139,6480,451,NA,250,NA,NA,NA,35290,39,5650,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,1139,10851,NA,31820,NA,164,775,150,110,1688,5150,NA,NA,NA,3980,11200,NA,NA,4329,295,1790,31650,14000,NA,13200,1320,NA,NA,86,NA,NA,4800,NA,2000,75,410,1230,3000,1420,NA,6289,60,NA,69,NA,NA,NA,4300,3420,NA,44,NA,2580,NA,30,19,455,NA,NA,NA,890,2300,NA,1590,NA,782,1190,9800,NA,2712,NA,5799,1000,925,NA,NA,3237,NA,280,NA,10000,NA,NA,119,2487,10245,40,3240,NA,3800,30273,NA,NA,145,295,7270,NA,175,NA,NA,150,NA,NA,1250,NA,11460,1137,2000,NA,9205,700,NA,204,3415,NA,NA,NA,6700,7450,NA,18340,10300,890,NA,NA,1100,NA,77,3000,44,5230,1895,NA,64,NA,NA,NA,5560,1195,250,238,47,11855,2253,35,NA,318,200
"2010/04",NA,14000,NA,NA,5870,2658,NA,610,6745,NA,900,875,730,720,27,3200,NA,19975,325,1204.8193,160,10,NA,NA,2800,390,80959,31745,31149,NA,230,8510,NA,NA,930,NA,8350,NA,11100,NA,1860000,2399,NA,NA,4950,1349,454,NA,1170,NA,NA,13800,512,690,NA,2080,19,1280,1288,23281,NA,NA,100,32,NA,NA,NA,10170,7370,NA,15000,1500,NA,9,7580,3095,790,94,1050,NA,44,1145,3901,72,NA,3394,NA,NA,NA,NA,NA,NA,3590,NA,NA,385,380,340,1035,160,195,1210,605.0605,1160,NA,NA,NA,18,NA,NA,12350,NA,NA,2925,20,30,NA,2043,1020,200,NA,505,NA,NA,NA,9868,247,1640,NA,1522,NA,7210,NA,NA,8100,7400,80,1055,NA,310,5200,3,21080,NA,NA,50,6240,5889,NA,2880,NA,57,365,139,7232,458,NA,249,NA,NA,NA,35180,45,6160,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,1139,11000,NA,32700,NA,183,758,155,116,1696,5000,NA,NA,NA,4190,10932,NA,NA,4140,325,1800,30000,13387,NA,12800,1355,NA,NA,85,NA,NA,5275,NA,2000,75,520,1260,3199,1515,NA,6501,59,NA,70,NA,NA,NA,4170,3315,NA,36,NA,2820,NA,29,19,535,NA,NA,NA,890,2320,NA,1582,NA,788,1124,9850,NA,2820,NA,5790,1025,1000,NA,NA,3367,NA,290,NA,8000,NA,NA,119,2426,10400,30,3129,NA,3850,30100,NA,NA,150,334,7900,NA,200,NA,NA,168,NA,NA,1265,NA,11469,1185,2030,NA,9390,740,NA,190,3707,NA,NA,NA,6850,7662,NA,18884,10370,880,NA,NA,1175,NA,80,3200,39,5320,1828,NA,72,NA,NA,NA,5670,1207,400,225,41,12000,2345,35,NA,326,210
"2010/05",NA,12801,NA,NA,5600,2700,NA,580,6900,NA,900,875,730,520,27,3300,NA,17493,340,1204.8193,140,9,NA,NA,2550,430,76900,29100,32799,NA,224,7930,NA,NA,915,NA,7920,NA,11200,NA,1825000,2325,NA,NA,4622,1350,449,NA,1025,NA,NA,13233,533,655,NA,2250,22,1320,1239,22598,NA,NA,100,45,NA,NA,1175,9860,7000,NA,14600,1300,NA,13,7395,3254,800,93,1035,NA,50,1065,3555,65,NA,3500,NA,NA,NA,NA,NA,NA,3500,NA,NA,355,480,480,849,180,184,1219,605.0605,1090,NA,NA,NA,23,NA,NA,11110,NA,NA,3095,20,36,NA,1944,1009,200,NA,435,NA,NA,NA,10774,240,1510,NA,1515,NA,7709,NA,NA,8190,6820,75,999,NA,260,4951,7,19152,NA,NA,40,5604,5320,NA,2985,NA,62,330,130,6661,385,NA,250,NA,NA,NA,33207,49,5905,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,1099,11820,NA,26300,NA,163,850,145,119,1585,4590,NA,NA,NA,4479,10795,NA,NA,4158,331,1831,30130,13309,NA,10600,1340,NA,NA,82,NA,NA,4730,NA,1875,75,380,1220,2985,1450,NA,6100,71,NA,70,NA,NA,NA,4215,3200,NA,38,NA,2600,NA,29,17,585,NA,NA,NA,890,2150,NA,1591,NA,726,1057,9615,NA,2790,NA,5525,980,950,NA,NA,3374,NA,282,NA,9000,NA,NA,114,2361,10685,30,2900,NA,3710,27978,NA,NA,101,304,7821,NA,185,NA,NA,165,NA,NA,1230,NA,10560,1130,1921,NA,8799,620,NA,185,3700,NA,NA,NA,6675,7805,NA,17600,9844,810,NA,NA,1050,NA,80,3300,36,5436,1650,NA,63,NA,NA,NA,6210,1220,400,215,36,11600,2315,35,NA,320,190
"2010/06",NA,12149,NA,NA,5800,2675,NA,590,6800,NA,900,1100,730,320,30,3400,NA,16140,330,1204.8193,140,9,NA,NA,2382,429,72900,26899,33195,NA,230,7589,NA,NA,970,NA,7610,NA,11200,NA,1722500,2210,NA,NA,4070,1310,300,NA,925,NA,NA,12189,485,640,NA,2305,16,1125,1125,24410,NA,NA,100,38,NA,NA,1215,11801,7502,NA,14600,1301,NA,10,7685,3395,800,92,1040,NA,45,1095,3800,65,NA,2844,NA,NA,NA,NA,NA,NA,3505,NA,NA,341,530,430,700,300,173,1244,561.0561,1100,NA,NA,NA,21,NA,NA,11035,NA,NA,2920,27,30,NA,1806,1010,250,NA,420,NA,NA,NA,10380,220,1434,NA,1552,NA,8140,NA,NA,7880,6965,120,1015,NA,260,4999,7,18000,NA,NA,45,5385,5189,NA,3100,NA,59,360,126,6570,325,NA,229,NA,NA,NA,31904,49,5889,NA,NA,1355,NA,225,NA,NA,NA,NA,NA,1099,11800,NA,23000,NA,125,849,145,120,1606,4450,NA,NA,NA,4475,10100,NA,NA,3880,410,1920,25990,12000,NA,11000,1290,NA,NA,85,NA,NA,4550,NA,2100,25,350,1221,2895,1520,NA,6101,73,NA,77,NA,NA,NA,4340,3180,NA,36,NA,2710,NA,26,18,580,NA,NA,NA,555,1900,NA,1575,NA,720,1090,9466,NA,2800,NA,5739,980,950,NA,NA,3120,NA,290,NA,8000,NA,NA,115,2286,11172,30,2990,NA,3710,27460,NA,NA,125,245,8285,NA,160,NA,NA,160,NA,NA,1220,NA,10239,1100,1781,NA,8250,660,NA,180,3775,NA,NA,NA,6484,7980,NA,17025,10745,940,NA,NA,1060,NA,83,3201,35,5363,1600,NA,55,NA,NA,NA,5850,1240,300,181,28,10930,2395,35,NA,307,190
"2010/07",NA,13600,NA,NA,6175,2795,NA,585,6870,NA,930,1000,730,760,27,3500,NA,17105,320,1807.2289,141,9,NA,NA,2530,485,70300,29345,29480,NA,250,8506,NA,NA,975,NA,8150,NA,11350,NA,1801000,2500,NA,NA,4500,1320,298,NA,900,NA,NA,13249,449,670,NA,2300,15,1165,1100,25202,NA,NA,100,38,NA,NA,1246,12900,7300,NA,14600,1345,NA,11,7799,3615,770,92,1063,NA,45,1270,3607,50,NA,3692,NA,NA,NA,NA,NA,NA,3625,NA,NA,308,450,440,745,650,156,1350,616.0616,1130,NA,NA,NA,20,NA,NA,12100,NA,NA,3325,29,25,NA,2025,1070,230,NA,430,NA,NA,NA,9835,230,1533,NA,1660,NA,7305,NA,NA,7450,6840,175,1008,NA,190,5199,6,19749,NA,NA,50,5951,5689,NA,3100,NA,53,380,133,7100,320,NA,235,NA,NA,NA,37000,101,6262,NA,NA,1329,NA,215,NA,NA,NA,NA,NA,1049,12794,NA,21800,NA,137,890,140,140,1729,5180,NA,NA,NA,5049,11695,NA,NA,4202,385,1930,31100,13521,NA,10600,1360,NA,NA,86,NA,NA,4400,NA,2250,50,350,1210,2920,1615,NA,6300,80,NA,72,NA,NA,NA,4551,3225,NA,32,NA,3000,NA,23,19,585,NA,NA,NA,550,2200,NA,1555,NA,765,1159,10000,NA,2910,379,5906,1040,1100,NA,NA,3450,NA,311,NA,8000,NA,NA,117,2502,11200,40,3505,NA,3740,28900,NA,NA,101,300,9140,NA,148,NA,NA,198,NA,NA,1210,NA,11350,940,1910,NA,8390,560,NA,142,3408,NA,NA,NA,7100,8550,NA,18100,10750,1010,NA,NA,1098,NA,89,3500,34,5831,1680,NA,60,NA,NA,NA,6200,1294,400,177,27,11295,2599,34,NA,320,198
"2010/08",NA,12325,NA,NA,6060,2850,NA,570,6805,NA,930,1000,853,640,30,3300,NA,15428,313,1084.3374,150,9,NA,NA,2530,475,61050,26500,31640,NA,280,8240,NA,NA,920,NA,8410,NA,10750,NA,1900000,2500,NA,NA,4281,1160,281,NA,915,NA,NA,13620,470,632,NA,2150,13,700,590,25190,NA,NA,100,41,NA,NA,1308,13350,6800,NA,13500,1201,NA,10,7450,3750,800,98,1100,NA,52,1275,4200,50,NA,3473,NA,NA,NA,NA,NA,NA,3503,NA,NA,312,550,500,750,800,153,1335,594.0594,1128,NA,NA,NA,20,NA,NA,11444,NA,NA,3365,20,33,NA,1933,1120,250,NA,438,NA,NA,NA,10600,234,1550,NA,1685,NA,7646,NA,NA,7550,6775,198,1020,NA,194,5388,5,17400,NA,NA,47,5543,5355,NA,3185,NA,53,370,137,6870,330,NA,215,NA,NA,NA,33527,78,6181,NA,NA,1318,NA,250,NA,NA,NA,NA,NA,1049,12246,NA,18000,NA,124,1000,146,135,1594,5300,NA,NA,NA,4940,12050,NA,NA,4150,353,1785,29778,14036,NA,9000,1323,NA,NA,90,NA,NA,4025,NA,2250,25,276,1250,3100,1754,NA,5800,97,NA,83,NA,NA,NA,4438,3003,NA,40,NA,3045,NA,25,14,560,NA,NA,NA,570,1920,NA,1570,NA,799,1102,9950,NA,3000,379,5749,1150,1150,NA,NA,3333,NA,311,NA,9000,NA,NA,112,2328,11305,60,3495,NA,3720,28085,NA,NA,110,370,9040,NA,185,NA,NA,165,NA,NA,1200,NA,10453,985,1880,NA,8675,620,NA,130,3360,NA,NA,NA,7100,8405,NA,18075,10295,960,NA,NA,1125,NA,95,3550,28,5855,1729,NA,57,NA,NA,NA,6169,1340,350,175,25,11300,2460,45,NA,330,207
